status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
223008867858902_748694645290319,,New Report Reveals How Sanctuary Cities are Protecting Violent Illegals | American Action News,link,http://americanactionnews.com/articles/new-report-reveals-how-sanctuary-cities-are-protecting-violent-illegals,2017-03-31 17:09:00,26,5,15,17,0,0,0,2,7
223008867858902_748694448623672,,BUILD THE WALL: Mexican Official Caught Trafficking Drugs Across the Border | American Action News,link,http://americanactionnews.com/articles/build-the-wall-mexican-official-caught-trafficking-drugs-across-the-border,2017-03-31 16:08:00,81,18,19,56,2,1,2,1,19
223008867858902_748713145288469,Awesome!,Rob Schneider Just Shut Democrats Up With a Single Tweet | American Update,link,http://buff.ly/2oelOMC,2017-03-31 15:54:01,261,17,14,245,10,1,5,0,0
223008867858902_748692758623841,,"Matt Drudge Names ""America's Best Senator""",link,http://americanactionnews.com/articles/matt-drudge-names-america-s-best-senator,2017-03-31 14:51:45,2,2,1,2,0,0,0,0,0
223008867858902_748558518637265,,Shocking New Undercover Reveals More Horrors at Planned Parenthood (WARNING: DISTURBING LANGUAGE) | American Action News,link,http://americanactionnews.com/articles/shocking-new-undercover-reveals-more-horrors-at-planned-parenthood-warning-graphic-language,2017-03-31 11:03:00,12,1,5,4,0,0,0,5,3
223008867858902_748558131970637,,The Truth About Obama's Trump Spying is About to Come Out | American Action News,link,http://americanactionnews.com/articles/the-truth-about-obama-s-trump-spying-is-about-to-come-out,2017-03-31 09:51:45,58,8,9,57,1,0,0,0,0
223008867858902_748475788645538,Here we go again...,Another Liberal Hollywood Actress Hints at Run for Political Office | American Update,link,http://buff.ly/2oe8Z4N,2017-03-31 06:42:01,180,110,10,16,1,5,126,0,32
223008867858902_748215638671553,www.AmAct.News,Timeline Photos,photo,https://www.facebook.com/AmActionNews/photos/a.355903301236124.1073741828.223008867858902/748215638671553/?type=3,2017-03-31 01:20:00,50,0,20,49,1,0,0,0,0
223008867858902_748190225340761,,This School Stood Up to Black Lives Matter. Here's How They Responded | American Action News,link,http://americanactionnews.com/articles/this-school-stood-up-to-black-lives-matter-here-s-how-they-responded,2017-03-30 23:05:00,7,1,2,6,0,1,0,0,0
223008867858902_748189948674122,,It's Official: Ivanka Gets New White House Role | American Action News,link,http://americanactionnews.com/articles/it-s-official-ivanka-gets-new-white-house-role,2017-03-30 21:03:00,53,6,1,50,3,0,0,0,0
223008867858902_748189732007477,,Democrats Jump Off Schumer's Sinking Ship on Gorsuch Nomination | American Action News,link,http://americanactionnews.com/articles/democrats-jump-off-schumer-s-sinking-ship-on-gorsuch-nomination,2017-03-30 19:55:00,377,16,65,340,15,2,20,0,0
223008867858902_748188988674218,,This College Had a Job Fair for Border Patrol Agents. Guess How Liberals Responded | American Action News,link,http://americanactionnews.com/articles/this-college-had-a-job-fair-for-border-patrol-agents-guess-how-liberals-responded,2017-03-30 18:50:28,5,0,3,5,0,0,0,0,0
223008867858902_748072305352553,,REPORT: Feeble Hillary's Top Aide Was Planning for Her Death | American Action News,link,http://americanactionnews.com/articles/report-feeble-hillary-s-top-aide-was-planning-for-her-death,2017-03-30 15:23:00,14,11,1,10,0,1,3,0,0
223008867858902_748057152020735,Guess which one...it's not all that hard.,This State is Suing a School District for Being,link,http://americanactionnews.com/articles/this-state-is-suing-a-school-district-for-being-too-white,2017-03-30 14:00:00,16,4,4,6,1,1,1,0,7
223008867858902_748056712020779,,Judge Makes Another YUGE Ruling on Trump's Immigration Ban | American Action News,link,http://americanactionnews.com/articles/judge-makes-another-yuge-ruling-on-trump-s-immigration-ban,2017-03-30 13:00:04,18,13,1,8,0,0,0,0,10
223008867858902_748056712020779,,Judge Makes Another YUGE Ruling on Trump's Immigration Ban | American Action News,link,http://americanactionnews.com/articles/judge-makes-another-yuge-ruling-on-trump-s-immigration-ban,2017-03-30 13:00:04,18,13,1,8,0,0,0,0,10
223008867858902_748053478687769,ICYMI...,Is Paul Ryan Trying to Sabotage Trump? | American Action News,link,http://americanactionnews.com/articles/is-paul-ryan-trying-to-sabotage-trump,2017-03-30 12:19:57,16,14,5,12,0,1,0,0,3
223008867858902_747973098695807,THIS IS YUGE,"Obama Aide Comes Clean:""We Spied on Trump and Hid the Evidence!""",link,http://americanactionnews.com/articles/obama-aide-comes-clean-we-spied-on-trump-and-hid-the-evidence,2017-03-30 08:50:08,411,78,376,262,1,36,7,4,101
223008867858902_747628255396958,,Judge Napolitano Returns to Fox News With a Vengeance | American Action News,link,http://americanactionnews.com/articles/judge-napolitano-returns-to-fox-news-with-a-vengeance,2017-03-29 19:05:00,1077,55,82,949,121,1,6,0,0
223008867858902_747628055396978,,Is Paul Ryan Trying to Sabotage Trump? | American Action News,link,http://americanactionnews.com/articles/is-paul-ryan-trying-to-sabotage-trump,2017-03-29 17:44:00,84,85,10,46,1,5,0,1,31
223008867858902_747627872063663,www.AmAct.News,Timeline Photos,photo,https://www.facebook.com/AmActionNews/photos/a.355903301236124.1073741828.223008867858902/747627872063663/?type=3,2017-03-29 15:53:08,239,9,83,209,30,0,0,0,0
223008867858902_747551835404600,,Dem Candidate Caught Lying About His National Security Credentials | American Action News,link,http://americanactionnews.com/articles/dem-candidate-caught-lying-about-his-national-security-credentials,2017-03-29 13:45:00,37,7,58,20,0,2,8,0,7
223008867858902_747551402071310,,California Prosecutes Conservative Journalists for Exposing Planned Parenthood | American Action News,link,http://americanactionnews.com/articles/california-prosecutes-conservative-journalists-for-exposing-planned-parenthood,2017-03-29 12:45:00,13,0,3,8,0,0,0,1,4
223008867858902_747445578748559,,Dem Senator Thinks He Can Get Trump to Sign Off on Gun Control | American Action News,link,http://americanactionnews.com/articles/dem-senator-thinks-he-can-get-trump-to-sign-off-on-gun-control,2017-03-29 11:11:00,36,19,3,7,1,0,25,1,2
223008867858902_747445185415265,"These people really don't have any idea how to win, do they?",Are Republicans Abandoning Trump's Wall? | American Action News,link,http://americanactionnews.com/articles/are-republicans-abandoning-trump-s-wall,2017-03-29 10:10:20,24,18,1,13,0,0,0,0,11
223008867858902_747444468748670,,Dem Lawmaker Warned Illegals of Deportation Efforts | American Action News,link,http://americanactionnews.com/articles/dem-lawmaker-caught-actively-aiding-illegals,2017-03-29 09:09:00,10,11,1,5,0,0,0,0,5
223008867858902_747470738746043,BREAKING,Shots Fired at Capitol | American Action News,link,http://americanactionnews.com/articles/shots-fired-at-capitol,2017-03-29 09:00:48,5,0,8,4,0,0,0,0,1
223008867858902_747441785415605,www.AmAct.News,Timeline Photos,photo,https://www.facebook.com/AmActionNews/photos/a.355903301236124.1073741828.223008867858902/747441785415605/?type=3,2017-03-29 07:56:25,68,9,38,51,0,2,1,4,10
223008867858902_747439815415802,www.AmAct.News,Timeline Photos,photo,https://www.facebook.com/AmActionNews/photos/a.355903301236124.1073741828.223008867858902/747439815415802/?type=3,2017-03-29 07:54:56,293,16,272,216,0,9,22,6,40
223008867858902_747128225446961,,Clinton Adviser Abedin Wants More Weiner | American Action News,link,http://americanactionnews.com/articles/clinton-adviser-abedin-wants-more-weiner,2017-03-28 22:04:00,8,4,1,4,0,0,4,0,0
223008867858902_747127955446988,,"The Gorsuch Nomination Hit a Bump, and it's the Democrat's Fault | American Action News",link,http://americanactionnews.com/articles/the-gorsuch-nomination-hit-a-bump-and-it-s-the-democrat-s-fault,2017-03-28 20:33:00,32,8,10,15,1,0,0,3,13
223008867858902_747127755447008,,This Former Illegal is Running for Congress | American Action News,link,http://americanactionnews.com/articles/this-former-illegal-is-running-for-congress,2017-03-28 18:03:00,11,3,1,3,1,0,1,0,6
223008867858902_747123828780734,,Trump Train News,link,http://americanactionnews.com/articles/bomb-threat-at-the-white-house,2017-03-28 16:03:53,8,4,0,4,0,2,0,0,2
223008867858902_747121928780924,,Trump Train News,link,http://trumptrainnews.com/articles/terrorist-who-lead-the-women-s-march-gets-a-taste-of-justice,2017-03-28 15:55:52,21,0,0,19,0,0,2,0,0
223008867858902_747120265447757,,College Student Suspended for Correcting Muslim Professor About Christianity | American Action News,link,http://americanactionnews.com/articles/college-student-suspended-for-correcting-muslim-professor-about-christianity,2017-03-28 15:49:42,166,30,44,29,0,6,1,19,111
223008867858902_747020415457742,Schemer reveals his true self...,Dems Gone Wild: Schumer Screams at Elderly Trump Supporter in Restaurant | American Action News,link,http://americanactionnews.com/articles/dems-gone-wild-schumer-screams-at-elderly-trump-supporter-in-restaurant,2017-03-28 14:00:00,265,194,69,68,3,24,11,8,151
223008867858902_747019968791120,Par for the course,Shocking Report Reveals Clinton Confidante Lobbied for Company that Armed Terrorists | American Action News,link,http://americanactionnews.com/articles/shocking-report-reveals-clinton-confidante-lobbied-for-company-that-armed-terrorists,2017-03-28 13:00:01,26,2,3,14,0,3,0,1,8
223008867858902_747019762124474,This is disturbing. Is the TSA just a jobs program for perverts?,TSA Officer Gropes Special Needs Boy For Minutes on End (DISTURBING VIDEO) | American Action News,link,http://americanactionnews.com/articles/tsa-officer-gropes-special-needs-boy-for-minutes-on-end-disturbing-video,2017-03-28 12:00:00,106,64,28,24,0,5,0,3,74
223008867858902_747001948792922,Wow,HORRIFYING VIDEO: Villagers Slice Open Python. What They Find Solves Their Big Mystery (WARNING: GRAPHIC) | American Action News,link,http://americanactionnews.com/articles/horrifying-video-villagers-slice-open-python-what-they-find-solves-their-big-mystery-warning-graphic,2017-03-28 11:03:33,6,0,6,5,1,0,0,0,0
223008867858902_746982135461570,Seriously? Seriously.,Clinton Adviser Abedin Wants More Weiner | American Action News,link,http://americanactionnews.com/articles/clinton-adviser-abedin-wants-more-weiner,2017-03-28 10:13:48,34,17,2,8,0,2,21,2,1
223008867858902_746948668798250,,True Daily,link,http://truedaily.news/2017/03/27/catholic-church-of-mexico-city-gets-involved-with-trump-border-wall/,2017-03-28 08:50:49,38,43,0,15,0,1,8,0,14
223008867858902_746551932171257,,Trump's Bigly Move Will Drive Illegals and Liberals ABSOLUTELY Nuts | American Action News,link,http://americanactionnews.com/articles/trump-s-bigly-move-will-drive-illegals-and-liberals-absolutely-nuts,2017-03-27 20:33:00,476,33,29,423,38,2,13,0,0
223008867858902_746551622171288,,"Latino Studies Major Stabbed and Killed Women, But THIS is What Liberals are Worried About | American Action News",link,http://americanactionnews.com/articles/latino-studies-major-stabbed-and-killed-women-but-this-is-what-liberals-are-worried-about,2017-03-27 19:32:00,3,0,1,1,0,0,0,1,1
223008867858902_746550932171357,,Trey Gowdy Went on TV and Absolutely Called Out the Liberal Media (VIDEO) | American Action News,link,http://americanactionnews.com/articles/trey-gowdy-went-on-tv-and-absolutely-called-out-the-liberal-media-video,2017-03-27 18:11:50,85,1,5,73,9,2,1,0,0
223008867858902_746530438840073,,Terrorist Who Lead the Women's March Gets a Taste of Justice | American Action News,link,http://americanactionnews.com/articles/terrorist-who-lead-the-women-s-march-gets-a-taste-of-justice,2017-03-27 15:16:08,158,22,17,120,11,3,24,0,0
223008867858902_746376075522176,,Loony Liberal Mayor Caught in Pay for Play Scam | American Action News,link,http://americanactionnews.com/articles/loony-liberal-mayor-caught-in-pay-for-play-scam,2017-03-27 13:53:06,16,2,4,10,0,0,2,0,4
223008867858902_746497132176737,,True Daily,link,http://truedaily.news/2017/03/27/trumps-son-in-laws-huge-new-white-house-job/,2017-03-27 13:38:44,17,3,0,14,3,0,0,0,0
223008867858902_746373475522436,,"Why This Transgender ""Girl"" is Attacking Trump",link,http://americanactionnews.com/articles/why-this-transgender-girl-is-attacking-trump,2017-03-27 13:01:56,7,5,1,2,0,1,3,0,1
223008867858902_746444485515335,,Timeline Photos,photo,https://www.facebook.com/AmActionNews/photos/a.355903301236124.1073741828.223008867858902/746444485515335/?type=3,2017-03-27 11:52:40,722,11,36,708,14,0,0,0,0
223008867858902_746372788855838,,Intruder Tries to Break In to White House | American Action News,link,http://americanactionnews.com/articles/intruder-tries-to-break-in-to-white-house,2017-03-27 11:47:00,7,1,0,6,0,0,0,0,1
223008867858902_746372438855873,,Guess Who Trump Supporters are Blaming for the Failure to Replace Obamacare | American Action News,link,http://americanactionnews.com/articles/guess-who-trump-supporters-are-blaming-for-the-failure-to-replace-obamacare,2017-03-27 10:46:00,32,27,2,28,0,0,1,0,3
223008867858902_746371885522595,The plot thickens...,Top Presidential Advisor Caught in Russia Stock Scam | American Action News,link,http://americanactionnews.com/articles/top-clinton-aide-caught-in-kremlin-stock-scam,2017-03-27 09:35:00,36,22,41,25,1,4,2,0,4
223008867858902_746370108856106,www.AmAct.News,Timeline Photos,photo,https://www.facebook.com/AmActionNews/photos/a.355903301236124.1073741828.223008867858902/746370108856106/?type=3,2017-03-27 08:30:31,25,9,15,16,0,0,0,3,6
223008867858902_746098805549903,www.AmAct.News,Timeline Photos,photo,https://www.facebook.com/AmActionNews/photos/a.355903301236124.1073741828.223008867858902/746098805549903/?type=3,2017-03-26 22:35:00,460,15,211,403,10,0,42,3,2
223008867858902_746098605549923,,Students Run Anti-White Campaign at Big State University | American Action News,link,http://americanactionnews.com/articles/students-run-anti-white-campaign-at-big-state-university,2017-03-26 21:23:00,9,9,3,3,0,0,0,0,6
223008867858902_746098282216622,Should she have been fired?,Bombthrowing Conservative Rockstar FIRED | American Action News,link,http://americanactionnews.com/articles/bombthrowing-conservative-rockstar-fired,2017-03-26 20:21:33,46,43,6,24,3,0,1,1,17
223008867858902_746012338891883,,"After Brutal Rape by Illegals, Parents in This School District Respond | American Action News",link,http://americanactionnews.com/articles/after-brutal-rape-by-illegals-parents-in-this-school-district-respond,2017-03-26 15:40:17,11,7,6,6,0,0,0,0,5
223008867858902_745928025566981,,Did Trump Call for Paul Ryan to Resign? It Looks Like It... | American Action News,link,http://americanactionnews.com/articles/did-trump-call-for-paul-ryan-to-resign-it-looks-like-it,2017-03-26 12:07:38,199,50,16,167,16,9,6,1,0
223008867858902_745473572279093,"According to this neighborhood, Blue Lives don't matter...",This Woman Tried to Honor Cops. Her Neighbors Called Her Racist | American Action News,link,http://americanactionnews.com/articles/this-woman-tried-to-honor-cops-her-neighbors-called-her-racist,2017-03-25 17:34:14,15,5,8,13,0,0,0,0,2
223008867858902_745471952279255,Duh-Blasio is going down,Loony Liberal Mayor Caught in Pay for Play Scam | American Action News,link,http://americanactionnews.com/articles/loony-liberal-mayor-caught-in-pay-for-play-scam,2017-03-25 15:22:37,123,18,28,80,3,2,26,2,10
223008867858902_745422105617573,These people are mentally ill,Vulgar Feminists are Sending President Trump a,link,http://americanactionnews.com/articles/vulgar-feminists-are-sending-president-trump-a-classy-gift,2017-03-25 12:52:37,34,19,11,13,2,0,2,1,16
223008867858902_745270522299398,,This Criminal Illegal Wasn't Deported. Guess What Happened Next | American Action News,link,http://americanactionnews.com/articles/this-criminal-illegal-wasn-t-deported-guess-what-happened-next,2017-03-25 08:55:00,10,4,16,8,0,0,1,0,1
223008867858902_745265012299949,www.AmAct.News,Timeline Photos,photo,https://www.facebook.com/AmActionNews/photos/a.355903301236124.1073741828.223008867858902/745265012299949/?type=3,2017-03-25 06:37:51,5178,68,1493,5000,134,3,39,0,2
223008867858902_744862492340201,Click your answer,POLL: Is CNN Fake News?,link,http://americanactionnews.com/aan-polls/is-cnn-fake-news,2017-03-24 20:11:00,289,149,12,277,3,1,7,0,1
