status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
916120348409972_1383156461706356,Look Who Ben Carson Recruited To HUD…,Look Who Ben Carson Recruited To HUD… | Weasel Zippers,link,http://www.weaselzippers.us/332088-look-who-ben-carson-recruited-to-hud/,2017-03-31 16:59:02,18,1,6,15,2,0,1,0,0
916120348409972_1383154921706510,Border Wall Funding Solved: GOP Pushes For 2% Fee On Money Immigrants Send Home,Border Wall Funding Solved: GOP Pushes For 2% Fee On Money Immigrants Send Home | Weasel Zippers,link,http://www.weaselzippers.us/332033-border-wall-funding-solved-gop-pushes-for-2-fee-on-money-immigrants-send-home/,2017-03-31 16:57:43,57,7,12,46,8,0,3,0,0
916120348409972_1382925238396145,BREAKING: Senate Rejects Flynn's Request For Immunity,BREAKING: Senate Rejects Flynn's Request For Immunity | Weasel Zippers,link,http://www.weaselzippers.us/332058-breaking-senate-rejects-flynns-request-for-immunity/,2017-03-31 11:24:21,7,2,1,4,0,0,2,0,1
916120348409972_1382805201741482,"Dem Rep. Keith Ellison Calls For Uprising To ""Take Back Our Government"" From President Trump…","Dem Rep. Keith Ellison Calls For Uprising To ""Take Back Our Government"" From President Trump… | Weasel Zippers",link,http://www.weaselzippers.us/331920-dem-rep-keith-ellison-calls-for-uprising-to-take-back-our-government-from-president-trump/,2017-03-31 08:38:09,26,13,4,6,0,2,7,0,11
916120348409972_1382424775112858,"BREAKING: Michael Flynn Reportedly Agrees To Testify, If Offered Immunity","BREAKING: Michael Flynn Reportedly Agrees To Testify, If Offered Immunity | Weasel Zippers",link,http://www.weaselzippers.us/332006-breaking-michael-flynn-reportedly-agrees-to-testify-if-offered-immunity/,2017-03-30 22:45:22,5,3,0,4,0,0,1,0,0
916120348409972_1382268361795166,"BREAKING: Heidi Heitkamp Joins Joe Manchin, Will Vote For Gorsuch…","BREAKING: Heidi Heitkamp Joins Joe Manchin, Will Vote For Gorsuch… | Weasel Zippers",link,http://www.weaselzippers.us/331971-breaking-heidi-heitkamp-joins-joe-manchin-will-vote-for-gorsuch/,2017-03-30 18:22:22,31,1,1,24,7,0,0,0,0
916120348409972_1382267861795216,"BREAKING:  Pence Casts Tie-Breaking Vote To Erase Obama Measure, Lets States Deny Planned Parenthood Funding","BREAKING: Pence Casts Tie-Breaking Vote To Erase Obama Measure, Lets States Deny Planned Parenthood Funding… | Weasel Zippers",link,http://www.weaselzippers.us/331974-breaking-pence-casts-tie-breaking-vote-to-erase-obama-measure-lets-states-deny-planned-parenthood-funding/,2017-03-30 18:21:42,30,3,3,22,8,0,0,0,0
916120348409972_1382209501801052,"Trans-Rachel Dolezal: ""A Nigerian Man Gave Me My New Name""…","Trans-Rachel Dolezal: ""A Nigerian Man Gave Me My New Name""… | Weasel Zippers",link,http://www.weaselzippers.us/331938-trans-rachel-dolezal-a-nigerian-man-gave-me-my-new-name,2017-03-30 16:51:49,10,4,1,2,0,0,7,1,0
916120348409972_1382208978467771,BREAKING: Democrat Joe Manchin Announces He Will Vote For Gorsuch…,BREAKING: Democrat Joe Manchin Announces He Will Vote For Gorsuch… | Weasel Zippers,link,http://www.weaselzippers.us/331953-breaking-democrat-joe-manchin-announces-he-will-vote-for-gorsuch/,2017-03-30 16:50:45,17,2,2,16,1,0,0,0,0
916120348409972_1382155871806415,"Democratic Party ""Accidentally"" Uses Image From Socialist Protest Of Trump In Anti-Trump Ad…","Democratic Party ""Accidentally"" Uses Image From Socialist Protest Of Trump In Anti-Trump Ad… | Weasel Zippers",link,http://www.weaselzippers.us/331926-democratic-party-accidentally-uses-image-from-socialist-protest-of-trump-in-anti-trump-ad/,2017-03-30 15:29:19,7,1,2,4,0,0,3,0,0
916120348409972_1381976588491010,Report: Obama Admin Blocked FBI Director's Offer To Reveal Russian Meddling,Report: Obama Admin Blocked FBI Director's Offer To Reveal Russian Meddling | Weasel Zippers,link,http://www.weaselzippers.us/331885-report-obama-admin-blocked-fbi-directors-offer-to-reveal-russian-meddling/,2017-03-30 11:06:03,8,1,2,4,0,0,0,0,4
916120348409972_1381934718495197,Womyn? Womxn? Womban? Taxpayer-Funded University Ponders Alternate Spellings For 'Woman',Womyn? Womxn? Womban? Taxpayer-Funded University Ponders Alternate Spellings For 'Woman' | Weasel Zippers,link,http://www.weaselzippers.us/331775-womyn-womxn-womban-taxpayer-funded-university-ponders-alternate-spellings-for-woman/,2017-03-30 10:12:12,10,6,3,3,0,0,2,0,5
916120348409972_1381934128495256,"Muslim Man Attacks Police Officer While Yelling ""Allahu Akbar"" In Muncie, Indiana…","Muslim Man Attacks Police Officer While Yelling ""Allahu Akbar"" In Muncie, Indiana… | Weasel Zippers",link,http://www.weaselzippers.us/331791-muslim-man-attacks-police-officer-while-yelling-allahu-akbar-in-muncie-indiana/,2017-03-30 10:11:15,10,1,4,3,0,0,0,2,5
916120348409972_1381477751874227,Obama's Rule Changes Opened Door For NSA Intercepts Of Americans To Reach Political Hands,Obama's Rule Changes Opened Door For NSA Intercepts Of Americans To Reach Political Hands | Weasel Zippers,link,http://www.weaselzippers.us/331869-obamas-rule-changes-opened-door-for-nsa-intercepts-of-americans-to-reach-political-hands/,2017-03-29 21:10:32,19,2,1,9,0,0,1,0,9
916120348409972_1381373761884626,"Muslim Prof Insists Jesus Wasn't Crucified, Christian Student Suspended After Disagreeing","Muslim Prof Insists Jesus Wasn't Crucified, Christian Student Suspended After Disagreeing | Weasel Zippers",link,http://www.weaselzippers.us/331829-muslim-prof-insists-jesus-wasnt-crucified-christian-student-suspended-after-disagreeing,2017-03-29 17:43:45,21,1,2,10,0,1,0,3,7
916120348409972_1381342881887714,Reporter Compares Mike Pence To Sharia Law,Reporter Compares Mike Pence To Sharia Law… | Weasel Zippers,link,http://www.weaselzippers.us/331810-reporter-compares-mike-pence-to-sharia-law/,2017-03-29 16:52:42,8,3,1,5,0,0,1,0,2
916120348409972_1381280668560602,"Israeli Paper Haaretz Calls ""Trans Revolution"" The Most Exciting Phenomenon In Our Time…","Israeli Paper Haaretz Calls ""Trans Revolution"" The Most Exciting Phenomenon In Our Time… | Weasel Zippers",link,http://www.weaselzippers.us/331767-israeli-paper-haaretz-calls-trans-revolution-the-most-exciting-phenomenon-in-our-time/,2017-03-29 15:13:23,4,0,1,3,0,0,0,0,1
916120348409972_1381256225229713,Young Social Justice Warrior In Training Asks Gap For Clothes That Aren't So Girlie…,Young Social Justice Warrior In Training Asks Gap For Clothes That Aren't So Girlie… | Weasel Zippers,link,http://www.weaselzippers.us/331662-young-social-justice-warrior-in-training-ask-gap-for-clothes-that-arent-so-girlie/,2017-03-29 14:33:01,6,3,1,6,0,0,0,0,0
916120348409972_1381132678575401,Britain Officially Triggers Brexit,Britain Officially Triggers Brexit | Weasel Zippers,link,http://www.weaselzippers.us/331770-britain-officially-triggers-brexit/,2017-03-29 11:37:00,10,0,0,10,0,0,0,0,0
916120348409972_1381052448583424,"Jeb Bush Whines That President Trump Is A ""Distraction""…","Jeb Bush Whines That President Trump Is A ""Distraction""… | Weasel Zippers",link,http://www.weaselzippers.us/331403-jeb-bush-whines-that-president-trump-is-a-distraction/,2017-03-29 10:41:01,12,10,2,7,0,1,4,0,0
916120348409972_1381052268583442,BREAKING: Shots Fired After Woman Almost Drives Her Car Into Officers At U.S. Capitol…,BREAKING: Shots Fired After Woman Almost Drives Her Car Into Officers At U.S. Capitol… | Weasel Zippers,link,http://www.weaselzippers.us/331748-breaking-shots-fired-after-woman-almost-drives-her-car-into-officers-at-u-s-capitol/,2017-03-29 10:40:38,3,0,2,3,0,0,0,0,0
